name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS0617_8,UN1666,QS0617,攝大乘論釋,8,,52,212,52,226,
QS0617_9,UN1666,QS0617,攝大乘論釋,9,,52,226,52,241,
QS0617_10,UN1666,QS0617,攝大乘論釋,10,,52,242,52,256,
QS0617_1,UN1666,QS0617,攝大乘論釋,1,,52,259,52,272,
QS0617_2,UN1666,QS0617,攝大乘論釋,2,,52,273,52,288,
QS0617_3,UN1666,QS0617,攝大乘論釋,3,,52,289,52,304,
QS0617_4,UN1666,QS0617,攝大乘論釋,4,,52,304,52,322,
QS0617_5,UN1666,QS0617,攝大乘論釋,5,,52,322,52,340,
QS0617_6,UN1666,QS0617,攝大乘論釋,6,,52,340,52,354,
QS0617_7,UN1666,QS0617,攝大乘論釋,7,,52,354,52,373,
QS0617_8,UN1666,QS0617,攝大乘論釋,8,,52,374,52,391,
QS0617_9,UN1666,QS0617,攝大乘論釋,9,,52,392,52,412,
QS0617_10,UN1666,QS0617,攝大乘論釋,10,,52,412,52,427,
QS0243_1,UN0680,QS0243,申日兜本經,1,,33,256,33,258,
QS0155_1,UN0771,QS0155,深密解脫經,1,,30,465,30,475,
QS0155_2,UN0771,QS0155,深密解脫經,2,,30,475,30,486,
QS0155_3,UN0771,QS0155,深密解脫經,3,,30,486,30,497,
QS0155_4,UN0771,QS0155,深密解脫經,4,,30,498,30,508,
QS0155_5,UN0771,QS0155,深密解脫經,5,,30,509,30,519,
QS0256_1,UN0781,QS0256,甚稀有經,1,,33,337,33,343,
QS0824_1,UN0179,QS0824,生經,1,,60,243,60,262,
QS0824_2,UN0179,QS0824,生經,2,,60,263,60,279,
QS0824_3,UN0179,QS0824,生經,3,,60,280,60,295,
QS0824_4,UN0179,QS0824,生經,4,,60,296,60,311,
QS0824_5,UN0179,QS0824,生經,5,,60,311,60,329,
QS1149_1,UN1762,QS1149,勝軍化世百喻伽他經,1,,105,519,105,524,
QS0055_1,UN0383,QS0055,勝鬘師子吼一乘大方便方廣經,1,,18,517,18,531,
QS0146_1,UN0710,QS0146,勝思惟梵天所問經,1,,30,140,30,152,
QS0146_2,UN0710,QS0146,勝思惟梵天所問經,2,,30,152,30,165,
QS0146_3,UN0710,QS0146,勝思惟梵天所問經,3,,30,165,30,177,
QS0146_4,UN0710,QS0146,勝思惟梵天所問經,4,,30,178,30,191,
QS0146_5,UN0710,QS0146,勝思惟梵天所問經,5,,30,191,30,204,
QS0146_6,UN0710,QS0146,勝思惟梵天所問經,6,,30,205,30,218,
QS0588_1,UN1599,QS0588,勝思惟梵天所問經論,1,,46,287,46,302,
QS0588_2,UN1599,QS0588,勝思惟梵天所問經論,2,,46,302,46,317,
QS0588_3,UN1599,QS0588,勝思惟梵天所問經論,3,,46,317,46,331,
QS0008_1,UN0256,QS0008,勝天王般若波羅蜜經,1,,15,1,15,17,
QS0008_2,UN0256,QS0008,勝天王般若波羅蜜經,2,,15,18,15,34,
QS0008_3,UN0256,QS0008,勝天王般若波羅蜜經,3,,15,34,15,48,
QS0008_4,UN0256,QS0008,勝天王般若波羅蜜經,4,,15,48,15,60,
QS0008_5,UN0256,QS0008,勝天王般若波羅蜜經,5,,15,60,15,73,
QS0008_6,UN0256,QS0008,勝天王般若波羅蜜經,6,,15,73,15,83,
QS0008_7,UN0256,QS0008,勝天王般若波羅蜜經,7,,15,83,15,95,
QS0354_1,UN1410,QS0354,勝幢臂印陀羅尼經,1,,35,302,35,303,
QS1076_1,UN3902,QS1076,勝宗十句義論,1,,92,43,92,51,
QS1438_1,UN0275,QS1438,聖八千頌般若波羅蜜多一百八名真實圓義陀羅尼經,1,,112,457,112,459,
QS1157_1,UN1203,QS1157,聖持世陀羅尼經,1,,105,646,105,652,
QS1217_1,UN1140,QS1217,聖多羅菩薩梵讚,1,,107,7,107,12,
QS1159_1,UN1138,QS1159,聖多羅菩薩一百八名陀羅尼經,1,,106,6,106,12,
QS1347_1,UN1583,QS1347,聖佛母般若波羅蜜多九頌精義論,1,,110,550,110,553,
QS1347_2,UN1583,QS1347,聖佛母般若波羅蜜多九頌精義論,2,,110,553,110,556,
QS1126_1,UN0288,QS1126,聖佛母小字般若波羅蜜多經,1,,105,245,105,248,
QS1418_1,UN1075,QS1418,聖觀自在菩薩功德讚,1,,112,50,112,52,
QS1432_1,UN1053,QS1432,聖觀自在菩薩心真言瑜伽觀行儀軌,1,,112,231,112,235,
QS1154_1,UN1076,QS1154,聖觀自在菩薩一百八名經,1,,105,605,105,608,
QS1444_1,UN12631,QS1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,1,,116,207,116,217,
QS1444_2,UN12631,QS1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,2,,116,217,116,227,
QS1444_3,UN12631,QS1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,3,,116,227,116,233,
QS1245_1,UN1164,QS1245,聖金剛手菩薩一百八名梵讚,1,,107,336,107,339,
QS1224_1,UN1071,QS1224,聖六字增壽大明陀羅尼經,1,,107,29,107,30,
QS1531_1,UN1231,QS1531,聖妙吉祥真實名經,1,,119,544,119,562,
QS1191_1,UN1277,QS1191,聖無能勝金剛火陀羅尼經,1,,106,432,106,435,
QS1140_1,UN1184,QS1140,聖虛空藏菩薩陀羅尼經,1,,105,425,105,430,
QS1450_1,UN12541,QS1450,聖閻曼德迦威怒王立成大神驗念誦法,1,,116,505,116,512,
QS1450_2,UN12541,QS1450,聖閻曼德迦威怒王立成大神驗念誦法,2,,116,512,116,519,
QS1530_1,UN1238,QS1530,聖者文殊師利發菩提心願文,1,,119,543,119,543,
QS1525_1,UN1607,QS1525,施設論,1,,119,111,119,117,
QS1525_2,UN1607,QS1525,施設論,2,,119,117,119,121,
QS1525_3,UN1607,QS1525,施設論,3,,119,121,119,126,
QS1525_4,UN1607,QS1525,施設論,4,,119,127,119,131,
QS1525_5,UN1607,QS1525,施設論,5,,119,131,119,136,
QS1525_6,UN1607,QS1525,施設論,6,,119,136,119,140,
QS1525_7,UN1607,QS1525,施設論,7,,119,140,119,145,
QS0362_1,UN1404,QS0362,師子奮迅菩薩所問經,1,,35,364,35,365,
QS0520_1,UN0656,QS0520,師子莊嚴王菩薩請問經,1,,41,584,41,587,
QS1006_1,UN3605,QS1006,十八部論,1,,88,436,88,441,
QS0605_1,UN1686,QS0605,十八空論,1,,50,21,50,35,
QS1495_1,UN0547,QS1495,十不善業道經,1,,117,417,117,417,
QS0574_1,UN1589,QS0574,十地經論,1,,45,290,45,307,
QS0574_2,UN1589,QS0574,十地經論,2,,45,308,45,324,
QS0574_3,UN1589,QS0574,十地經論,3,,45,325,45,341,
QS0574_4,UN1589,QS0574,十地經論,4,,45,342,45,359,
QS0574_5,UN1589,QS0574,十地經論,5,,45,360,45,374,
QS0574_6,UN1589,QS0574,十地經論,6,,45,,45,382,
QS0574_7,UN1589,QS0574,十地經論,7,,45,383,45,393,
QS0574_8,UN1589,QS0574,十地經論,8,,45,395,45,408,
QS0574_9,UN1589,QS0574,十地經論,9,,45,,45,420,
QS0574_10,UN1589,QS0574,十地經論,10,,45,,45,437,
QS0574_11,UN1589,QS0574,十地經論,11,,45,,45,454,
QS0574_12,UN1589,QS0574,十地經論,12,,45,,45,476,
QS0323_1,UN1393,QS0323,十二佛名神呪校量功德除障滅罪經,1,,34,445,34,449,
QS0604_1,UN1638,QS0604,十二門觀論,1,,50,1,50,20,
QS0657_1,UN1710,QS0657,十二因緣論,1,,53,581,53,583,
QS1040_1,UN0189,QS1040,十二遊經,1,,91,111,91,115,
QS1162_1,UN0540,QS1162,十二緣生祥瑞經,1,,106,17,106,24,
QS1162_2,UN0540,QS1162,十二緣生祥瑞經,2,,106,24,106,30,
QS1109_1,UN3821,QS1109,十門辨惑論,1,,100,470,100,479,
QS1109_2,UN3821,QS1109,十門辨惑論,2,,100,479,100,491,
QS0572_1,UN0719,QS0572,十善業道經,1,,43,23,43,27,
QS0944_1,UN1500,QS0944,十誦羯磨比丘要用,1,,71,504,71,522,
QS0916_1,UN14961,QS0916,十誦律,1,,64,538,64,554,
QS0916_2,UN14961,QS0916,十誦律,2,,64,555,64,570,
QS0916_3,UN14961,QS0916,十誦律,3,,64,571,64,590,
QS0916_4,UN14961,QS0916,十誦律,4,,64,590,64,609,
QS0916_5,UN14961,QS0916,十誦律,5,,64,609,64,627,
QS0916_6,UN14961,QS0916,十誦律,6,,64,628,64,641,
QS0916_7,UN14961,QS0916,十誦律,7,,64,641,64,656,
QS0916_8,UN14961,QS0916,十誦律,8,,65,1,65,18,
QS0916_9,UN14961,QS0916,十誦律,9,,65,19,65,37,
QS0916_10,UN14961,QS0916,十誦律,10,,65,38,65,52,
QS0916_11,UN14961,QS0916,十誦律,11,,65,53,65,66,
QS0916_12,UN14961,QS0916,十誦律,12,,65,67,65,83,
QS0916_13,UN14961,QS0916,十誦律,13,,65,83,65,99,
QS0916_14,UN14961,QS0916,十誦律,14,,65,100,65,115,
QS0916_15,UN14961,QS0916,十誦律,15,,65,115,65,128,
QS0916_16,UN14961,QS0916,十誦律,16,,65,129,65,148,
QS0916_17,UN14961,QS0916,十誦律,17,,65,148,65,163,
QS0916_18,UN14961,QS0916,十誦律,18,,65,164,65,178,
QS0916_19,UN14961,QS0916,十誦律,19,,65,179,65,201,
QS0916_20,UN14961,QS0916,十誦律,20,,65,201,65,216,
QS0916_21,UN14961,QS0916,十誦律,21,,65,216,65,240,
QS0916_22,UN14961,QS0916,十誦律,22,,65,240,65,257,
QS0916_23,UN14961,QS0916,十誦律,23,,65,257,65,277,
QS0916_24,UN14961,QS0916,十誦律,24,,65,277,65,290,
QS0916_25,UN14961,QS0916,十誦律,25,,65,290,65,305,
QS0916_26,UN14961,QS0916,十誦律,26,,65,306,65,329,
QS0916_27,UN14961,QS0916,十誦律,27,,65,330,65,344,
QS0916_28,UN14961,QS0916,十誦律,28,,65,344,65,359,
QS0916_29,UN14961,QS0916,十誦律,29,,65,360,65,378,
QS0916_30,UN14961,QS0916,十誦律,30,,65,378,65,394,
QS0916_31,UN14961,QS0916,十誦律,31,,65,395,65,412,
QS0916_32,UN14961,QS0916,十誦律,32,,65,412,65,432,
QS0916_33,UN14961,QS0916,十誦律,33,,65,432,65,445,
QS0916_34,UN14961,QS0916,十誦律,34,,65,445,65,467,
QS0916_35,UN14961,QS0916,十誦律,35,,65,467,65,480,
QS0916_36,UN14961,QS0916,十誦律,36,,65,480,65,497,
QS0916_37,UN14961,QS0916,十誦律,37,,65,498,65,515,
QS0916_38,UN14961,QS0916,十誦律,38,,65,515,65,534,
QS0916_39,UN14961,QS0916,十誦律,39,,65,534,65,554,
QS0916_40,UN14961,QS0916,十誦律,40,,65,555,65,573,
QS0916_41,UN14961,QS0916,十誦律,41,,65,573,65,591,
QS0916_42,UN14961,QS0916,十誦律,42,,65,591,65,616,
QS0916_43,UN14961,QS0916,十誦律,43,,65,617,65,637,
QS0916_44,UN14961,QS0916,十誦律,44,,65,637,65,659,
QS0916_45,UN14961,QS0916,十誦律,45,,66,1,66,22,
QS0916_46,UN14961,QS0916,十誦律,46,,66,22,66,36,
QS0916_47,UN14961,QS0916,十誦律,47,,66,36,66,52,
QS0916_48,UN14961,QS0916,十誦律,48,,66,52,66,73,
QS0916_49,UN14961,QS0916,十誦律,49,,66,73,66,93,
QS0916_50,UN14961,QS0916,十誦律,50,,66,93,66,112,
QS0916_51,UN14961,QS0916,十誦律,51,,66,112,66,130,
QS0916_52,UN14961,QS0916,十誦律,52,,66,130,66,148,
QS0916_53,UN14961,QS0916,十誦律,53,,66,149,66,167,
QS0916_54,UN14961,QS0916,十誦律,54,,66,167,66,184,
QS0916_55,UN14961,QS0916,十誦律,55,,66,184,66,205,
QS0916_56,UN14961,QS0916,十誦律,56,,66,205,66,226,
QS0916_57,UN14961,QS0916,十誦律,57,,66,226,66,244,
QS0916_58,UN14961,QS0916,十誦律,58,,66,245,66,268,
QS0927_1,UN14972,QS0927,十誦律比丘戒本,1,,71,134,71,153,
QS0928_1,UN14982,QS0928,十誦律比丘尼戒本,1,,71,154,71,175,
QS0917_1,UN14962,QS0917,十誦律毗尼序,1,,66,269,66,287,
QS0917_2,UN14962,QS0917,十誦律毗尼序,2,,66,287,66,306,
QS0917_3,UN14962,QS0917,十誦律毗尼序,3,,66,306,66,328,
QS1362_1,UN1095,QS1362,十一面觀自在菩薩心密言念誦儀軌經,1,,111,99,111,103,
QS1362_2,UN1095,QS1362,十一面觀自在菩薩心密言念誦儀軌經,2,,111,104,111,111,
QS1362_3,UN1095,QS1362,十一面觀自在菩薩心密言念誦儀軌經,3,,111,111,111,116,
QS0337_1,UN1097,QS0337,十一面神呪心經,1,,35,169,35,175,
QS0404_1,UN0341,QS0404,十住斷結經,1,,36,153,36,170,
QS0404_2,UN0341,QS0404,十住斷結經,2,,36,170,36,182,
QS0404_3,UN0341,QS0404,十住斷結經,3,,36,182,36,190,
QS0404_4,UN0341,QS0404,十住斷結經,4,,36,190,36,211,
QS0404_5,UN0341,QS0404,十住斷結經,5,,36,211,36,221,
QS0404_6,UN0341,QS0404,十住斷結經,6,,36,221,36,231,
QS0404_7,UN0341,QS0404,十住斷結經,7,,36,231,36,240,
QS0404_8,UN0341,QS0404,十住斷結經,8,,36,241,36,253,
QS0404_9,UN0341,QS0404,十住斷結經,9,,36,253,36,267,
QS0404_10,UN0341,QS0404,十住斷結經,10,,36,267,36,282,
QS0404_11,UN0341,QS0404,十住斷結經,11,,36,282,36,293,
QS0404_12,UN0341,QS0404,十住斷結經,12,,36,294,36,313,
QS0404_13,UN0341,QS0404,十住斷結經,13,,36,313,36,332,
QS0404_14,UN0341,QS0404,十住斷結經,14,,36,332,36,352,
QS0098_1,UN0317,QS0098,十住經,1,,25,35,25,49,
QS0098_2,UN0317,QS0098,十住經,2,,25,49,25,60,
QS0098_3,UN0317,QS0098,十住經,3,,25,60,25,75,
QS0098_4,UN0317,QS0098,十住經,4,,25,76,25,90,
QS0098_5,UN0317,QS0098,十住經,5,,25,91,25,104,
QS0098_6,UN0317,QS0098,十住經,6,,25,104,25,114,
QS0609_1,UN1588,QS0609,十住毗婆沙論,1,,50,233,50,247,
QS0609_2,UN1588,QS0609,十住毗婆沙論,2,,50,247,50,259,
QS0609_3,UN1588,QS0609,十住毗婆沙論,3,,50,259,50,274,
QS0609_4,UN1588,QS0609,十住毗婆沙論,4,,50,275,50,288,
QS0609_5,UN1588,QS0609,十住毗婆沙論,5,,50,289,50,303,
QS0609_6,UN1588,QS0609,十住毗婆沙論,6,,50,304,50,316,
QS0609_7,UN1588,QS0609,十住毗婆沙論,7,,50,316,50,330,
QS0609_8,UN1588,QS0609,十住毗婆沙論,8,,50,331,50,348,
QS0609_9,UN1588,QS0609,十住毗婆沙論,9,,50,348,50,365,
QS0609_10,UN1588,QS0609,十住毗婆沙論,10,,50,365,50,379,
QS0609_11,UN1588,QS0609,十住毗婆沙論,11,,50,379,50,392,
QS0609_12,UN1588,QS0609,十住毗婆沙論,12,,50,393,50,409,
QS0609_13,UN1588,QS0609,十住毗婆沙論,13,,50,409,50,427,
QS0609_14,UN1588,QS0609,十住毗婆沙論,14,,50,427,50,442,
QS0609_15,UN1588,QS0609,十住毗婆沙論,15,,50,443,50,459,
QS0747_1,UN0155,QS0747,食施獲五福報經,1,,59,397,59,398,
QS0017_1,UN0266,QS0017,實相般若波羅蜜經,1,,15,257,15,262,
QS1497_1,UN1757,QS1497,事師法五十頌,1,,117,422,117,424,
QS1079_0,UN3778,QS1079,釋迦方誌,0,,92,277,92,278,
QS1079_1,UN3778,QS1079,釋迦方誌,1,,92,278,92,309,
QS1079_2,UN3778,QS1079,釋迦方誌,2,,92,310,92,344,
QS1077_1,UN3623,QS1077,釋迦譜,1,,92,52,92,71,
QS1077_2,UN3623,QS1077,釋迦譜,2,,92,71,92,90,
QS1077_3,UN3623,QS1077,釋迦譜,3,,92,90,92,109,
QS1077_4,UN3623,QS1077,釋迦譜,4,,92,110,92,131,
QS1077_5,UN3623,QS1077,釋迦譜,5,,92,131,92,150,
QS1077_6,UN3623,QS1077,釋迦譜,6,,92,150,92,168,
QS1077_7,UN3623,QS1077,釋迦譜,7,,92,169,92,188,
QS1077_8,UN3623,QS1077,釋迦譜,8,,92,189,92,201,
QS1077_9,UN3623,QS1077,釋迦譜,9,,92,202,92,221,
QS1077_10,UN3623,QS1077,釋迦譜,10,,92,221,92,240,
QS1078_1,UN3624,QS1078,釋迦氏譜,1,,92,241,92,276,
QS0666_1,UN1716,QS0666,手杖論,1,,53,608,53,612,
QS1464_1,UN1019,QS1464,守護國界主陀羅尼經,1,,116,608,116,619,
QS1464_2,UN1019,QS1464,守護國界主陀羅尼經,2,,116,619,116,630,
QS1464_3,UN1019,QS1464,守護國界主陀羅尼經,3,,116,630,116,641,
QS1464_4,UN1019,QS1464,守護國界主陀羅尼經,4,,116,641,116,651,
QS1464_5,UN1019,QS1464,守護國界主陀羅尼經,5,,117,1,117,14,
QS1464_6,UN1019,QS1464,守護國界主陀羅尼經,6,,117,14,117,25,
QS1464_7,UN1019,QS1464,守護國界主陀羅尼經,7,,117,25,117,37,
QS1464_8,UN1019,QS1464,守護國界主陀羅尼經,8,,117,38,117,51,
QS1464_9,UN1019,QS1464,守護國界主陀羅尼經,9,,117,51,117,64,
QS1464_10,UN1019,QS1464,守護國界主陀羅尼經,10,,117,65,117,77,
QS0513_1,UN0605,QS0513,受持七佛名號所生功德經,1,,41,567,41,570,
QS1408_1,UN0932,QS1408,受菩提心戒儀,1,,111,616,111,618,
QS1116_1,UN2692,QS1116,受用三水要行法,1,,102,328,102,331,
QS0225_1,UN0695,QS0225,順權方便經,1,,33,44,33,54,
QS0225_2,UN0695,QS0225,順權方便經,2,,33,54,33,65,
QS0613_1,UN1635,QS0613,順中論,1,,51,213,51,224,
QS0613_2,UN1635,QS0613,順中論,2,,51,224,51,238,序 239-241
QS0123_1,UN0647,QS0123,說無垢稱經,1,,28,75,28,83,
QS0123_2,UN0647,QS0123,說無垢稱經,2,,28,83,28,97,
QS0123_3,UN0647,QS0123,說無垢稱經,3,,28,98,28,109,
QS0123_4,UN0647,QS0123,說無垢稱經,4,,28,110,28,123,
QS0123_5,UN0647,QS0123,說無垢稱經,5,,28,124,28,135,
QS0123_6,UN0647,QS0123,說無垢稱經,6,,28,136,28,145,
QS1115_1,UN2693,QS1115,說罪要行法,1,,102,326,102,328,
QS1039_1,UN0528,QS1039,思惟要略法,1,,91,104,91,111,
QS0145_1,UN0708,QS0145,思益梵天所問經,1,,30,74,30,90,
QS0145_2,UN0708,QS0145,思益梵天所問經,2,,30,90,30,105,
QS0145_3,UN0708,QS0145,思益梵天所問經,3,,30,105,30,125,
QS0145_4,UN0708,QS0145,思益梵天所問經,4,,30,125,30,139,
QS1049_1,UN1573,QS1049,四阿含暮抄解,1,,91,391,91,410,
QS1049_2,UN1573,QS1049,四阿含暮抄解,2,,91,410,91,428,
QS1004_1,UN1706,QS1004,四諦論,1,,88,360,88,379,
QS1004_2,UN1706,QS1004,四諦論,2,,88,380,88,393,
QS1004_3,UN1706,QS1004,四諦論,3,,88,394,88,401,
QS1004_4,UN1706,QS1004,四諦論,4,,88,401,88,418,
QS0933_1,UN1490,QS0933,四分比丘戒本,1,,71,257,71,274,
QS0949_1,UN1495,QS0949,四分比丘尼羯磨法,1,,71,632,71,647,
QS0936_1,UN14922,QS0936,四分比丘尼戒本,1,,71,311,71,333,
QS0934_1,UN2355,QS0934,四分戒本,1,,71,276,71,293,
QS0924_1,UN1489,QS0924,四分律藏,1,,69,393,69,406,
QS0924_2,UN1489,QS0924,四分律藏,2,,69,407,69,423,
QS0924_3,UN1489,QS0924,四分律藏,3,,69,423,69,439,
QS0924_4,UN1489,QS0924,四分律藏,4,,69,439,69,454,
QS0924_5,UN1489,QS0924,四分律藏,5,,69,454,69,470,
QS0924_6,UN1489,QS0924,四分律藏,6,,69,470,69,484,
QS0924_7,UN1489,QS0924,四分律藏,7,,69,485,69,500,
QS0924_8,UN1489,QS0924,四分律藏,8,,69,500,69,515,
QS0924_9,UN1489,QS0924,四分律藏,9,,69,515,69,526,
QS0924_10,UN1489,QS0924,四分律藏,10,,69,527,69,543,
QS0924_11,UN1489,QS0924,四分律藏,11,,69,543,69,559,
QS0924_12,UN1489,QS0924,四分律藏,12,,69,560,69,579,
QS0924_13,UN1489,QS0924,四分律藏,13,,69,580,69,593,
QS0924_14,UN1489,QS0924,四分律藏,14,,69,593,69,611,
QS0924_15,UN1489,QS0924,四分律藏,15,,69,611,69,627,
QS0924_16,UN1489,QS0924,四分律藏,16,,69,627,69,642,
QS0924_17,UN1489,QS0924,四分律藏,17,,69,642,69,659,
QS0924_18,UN1489,QS0924,四分律藏,18,,70,1,70,17,
QS0924_19,UN1489,QS0924,四分律藏,19,,70,17,70,33,
QS0924_20,UN1489,QS0924,四分律藏,20,,70,34,70,50,
QS0924_21,UN1489,QS0924,四分律藏,21,,70,51,70,65,
QS0924_22,UN1489,QS0924,四分律藏,22,,70,66,70,83,
QS0924_23,UN1489,QS0924,四分律藏,23,,70,83,70,99,
QS0924_24,UN1489,QS0924,四分律藏,24,,70,100,70,118,
QS0924_25,UN1489,QS0924,四分律藏,25,,70,118,70,133,
QS0924_26,UN1489,QS0924,四分律藏,26,,70,133,70,150,
QS0924_27,UN1489,QS0924,四分律藏,27,,70,150,70,167,
QS0924_28,UN1489,QS0924,四分律藏,28,,70,167,70,183,
QS0924_29,UN1489,QS0924,四分律藏,29,,70,183,70,198,
QS0924_30,UN1489,QS0924,四分律藏,30,,70,198,70,214,
QS0924_31,UN1489,QS0924,四分律藏,31,,70,215,70,232,
QS0924_32,UN1489,QS0924,四分律藏,32,,70,233,70,251,
QS0924_33,UN1489,QS0924,四分律藏,33,,70,251,70,270,
QS0924_34,UN1489,QS0924,四分律藏,34,,70,270,70,291,
QS0924_35,UN1489,QS0924,四分律藏,35,,70,291,70,311,
QS0924_36,UN1489,QS0924,四分律藏,36,,70,311,70,331,
QS0924_37,UN1489,QS0924,四分律藏,37,,70,332,70,348,
QS0924_38,UN1489,QS0924,四分律藏,38,,70,349,70,366,
QS0924_39,UN1489,QS0924,四分律藏,39,,70,366,70,381,
QS0924_40,UN1489,QS0924,四分律藏,40,,70,381,70,398,
QS0924_41,UN1489,QS0924,四分律藏,41,,70,398,70,414,
QS0924_42,UN1489,QS0924,四分律藏,42,,70,415,70,432,
QS0924_43,UN1489,QS0924,四分律藏,43,,70,433,70,456,
QS0924_44,UN1489,QS0924,四分律藏,44,,70,457,70,477,
QS0924_45,UN1489,QS0924,四分律藏,45,,70,477,70,500,
QS0924_46,UN1489,QS0924,四分律藏,46,,70,500,70,522,
QS0924_47,UN1489,QS0924,四分律藏,47,,70,522,70,537,
QS0924_48,UN1489,QS0924,四分律藏,48,,70,537,70,555,
QS0924_49,UN1489,QS0924,四分律藏,49,,70,555,70,574,
QS0924_50,UN1489,QS0924,四分律藏,50,,70,574,70,591,
QS0924_51,UN1489,QS0924,四分律藏,51,,70,592,70,608,
QS0924_52,UN1489,QS0924,四分律藏,52,,70,608,70,625,
QS0924_53,UN1489,QS0924,四分律藏,53,,70,625,70,642,
QS0924_54,UN1489,QS0924,四分律藏,54,,70,642,70,655,
QS0924_55,UN1489,QS0924,四分律藏,55,,71,1,71,16,
QS0924_56,UN1489,QS0924,四分律藏,56,,71,17,71,34,
QS0924_57,UN1489,QS0924,四分律藏,57,,71,34,71,51,
QS0924_58,UN1489,QS0924,四分律藏,58,,71,51,71,69,
QS0924_59,UN1489,QS0924,四分律藏,59,,71,69,71,84,
QS0924_60,UN1489,QS0924,四分律藏,60,,71,84,71,98,
QS0951_1,UN2376,QS0951,四分僧羯磨,1,,72,58,72,82,
QS0951_2,UN2376,QS0951,四分僧羯磨,2,,72,82,72,105,
QS0951_3,UN2376,QS0951,四分僧羯磨,3,,72,105,72,128,
QS1026_1,UN0813,QS1026,四品學法,1,,90,513,90,514,
QS0802_1,UN0579,QS0802,四十二章經,1,,60,80,60,84,
QS0111_1,UN0414,QS0111,四童子三昧經,1,,26,457,26,468,
QS0111_2,UN0414,QS0111,四童子三昧經,2,,26,469,26,481,
QS0111_3,UN0414,QS0111,四童子三昧經,3,,26,481,26,493,
QS0846_1,UN0557,QS0846,四願經,1,,63,207,63,210,
QS1440_1,UN3655,QS1440,宋高僧傳,1,,112,477,112,487,
QS1440_2,UN3655,QS1440,宋高僧傳,2,,112,487,112,500,
QS1440_3,UN3655,QS1440,宋高僧傳,3,,112,500,112,513,
QS1440_4,UN3655,QS1440,宋高僧傳,4,,112,514,112,529,
QS1440_5,UN3655,QS1440,宋高僧傳,5,,112,529,112,544,
QS1440_6,UN3655,QS1440,宋高僧傳,6,,112,544,112,561,
QS1440_7,UN3655,QS1440,宋高僧傳,7,,112,561,112,581,
QS1440_8,UN3655,QS1440,宋高僧傳,8,,112,582,112,596,
QS1440_9,UN3655,QS1440,宋高僧傳,9,,112,596,112,610,
QS1440_10,UN3655,QS1440,宋高僧傳,10,,112,610,112,624,
QS1440_11,UN3655,QS1440,宋高僧傳,11,,112,624,112,639,
QS1440_12,UN3655,QS1440,宋高僧傳,12,,112,639,112,654,
QS1440_13,UN3655,QS1440,宋高僧傳,13,,113,1,113,14,
QS1440_14,UN3655,QS1440,宋高僧傳,14,,113,14,113,35,
QS1440_15,UN3655,QS1440,宋高僧傳,15,,113,36,113,52,
QS1440_16,UN3655,QS1440,宋高僧傳,16,,113,52,113,67,
QS1440_17,UN3655,QS1440,宋高僧傳,17,,113,67,113,86,
QS1440_18,UN3655,QS1440,宋高僧傳,18,,113,86,113,105,
QS1440_19,UN3655,QS1440,宋高僧傳,19,,113,105,113,124,
QS1440_20,UN3655,QS1440,宋高僧傳,20,,113,124,113,139,
QS1440_21,UN3655,QS1440,宋高僧傳,21,,113,140,113,155,
QS1440_22,UN3655,QS1440,宋高僧傳,22,,113,156,113,168,
QS1440_23,UN3655,QS1440,宋高僧傳,23,,113,169,113,185,
QS1440_24,UN3655,QS1440,宋高僧傳,24,,113,185,113,196,
QS1440_25,UN3655,QS1440,宋高僧傳,25,,113,197,113,211,
QS1440_26,UN3655,QS1440,宋高僧傳,26,,113,211,113,224,
QS1440_27,UN3655,QS1440,宋高僧傳,27,,113,224,113,237,
QS1440_28,UN3655,QS1440,宋高僧傳,28,,113,237,113,249,
QS1440_29,UN3655,QS1440,宋高僧傳,29,,113,249,113,263,
QS1440_30,UN3655,QS1440,宋高僧傳,30,,113,264,113,276,
QS0447_1,UN09141,QS0447,蘇婆呼童子經,1,,40,645,40,659,
QS0447_2,UN09141,QS0447,蘇婆呼童子經,2,,40,660,40,672,
QS0447_3,UN09141,QS0447,蘇婆呼童子經,3,,40,673,40,684,
QS1517_1,UN09121,QS1517,蘇悉地羯羅供養法,1,,118,262,118,272,
QS1517_2,UN09121,QS1517,蘇悉地羯羅供養法,2,,118,272,118,281,
QS1517_3,UN09121,QS1517,蘇悉地羯羅供養法,3,,118,281,118,288,
QS0448_1,UN09111,QS0448,蘇悉地羯羅經,1,,41,1,41,24,
QS0448_2,UN09111,QS0448,蘇悉地羯羅經,2,,41,25,41,50,
QS0448_3,UN09111,QS0448,蘇悉地羯羅經,3,,41,51,41,71,
QS1484_1,UN1318,QS1484,速疾立驗魔醯首羅天說阿尾奢法,1,,117,334,117,337,
QS0992_1,UN1700,QS0992,隨相論,1,,85,627,85,640,
QS0992_2,UN1700,QS0992,隨相論,2,,85,640,85,653,
QS0230_1,UN0227,QS0230,太子慕魄經,1,,33,213,33,217,
QS0798_1,UN0182,QS0798,太子瑞應本起經,1,,59,655,59,667,
