name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_689,SX,689,1,49,49,0,0,"['SX_689_1', 'SX_689_2', 'SX_689_3', 'SX_689_4', 'SX_689_5', 'SX_689_6', 'SX_689_7', 'SX_689_8', 'SX_689_9', 'SX_689_10', 'SX_689_11', 'SX_689_12', 'SX_689_13', 'SX_689_14', 'SX_689_15', 'SX_689_16', 'SX_689_17', 'SX_689_18', 'SX_689_19', 'SX_689_20', 'SX_689_21', 'SX_689_22', 'SX_689_23', 'SX_689_24', 'SX_689_25', 'SX_689_26', 'SX_689_27', 'SX_689_28', 'SX_689_29', 'SX_689_30', 'SX_689_31', 'SX_689_32', 'SX_689_33', 'SX_689_34', 'SX_689_35', 'SX_689_36', 'SX_689_37', 'SX_689_38', 'SX_689_39', 'SX_689_40', 'SX_689_41', 'SX_689_42', 'SX_689_43', 'SX_689_44', 'SX_689_45', 'SX_689_46', 'SX_689_47', 'SX_689_48', 'SX_689_49']",
SX_69,SX,69,1,42,42,0,0,"['SX_69_1', 'SX_69_2', 'SX_69_3', 'SX_69_4', 'SX_69_5', 'SX_69_6', 'SX_69_7', 'SX_69_8', 'SX_69_9', 'SX_69_10', 'SX_69_11', 'SX_69_12', 'SX_69_13', 'SX_69_14', 'SX_69_15', 'SX_69_16', 'SX_69_17', 'SX_69_18', 'SX_69_19', 'SX_69_20', 'SX_69_21', 'SX_69_22', 'SX_69_23', 'SX_69_24', 'SX_69_25', 'SX_69_26', 'SX_69_27', 'SX_69_28', 'SX_69_29', 'SX_69_30', 'SX_69_31', 'SX_69_32', 'SX_69_33', 'SX_69_34', 'SX_69_35', 'SX_69_36', 'SX_69_37', 'SX_69_38', 'SX_69_39', 'SX_69_40', 'SX_69_41', 'SX_69_42']",
SX_690,SX,690,1,41,41,0,0,"['SX_690_1', 'SX_690_2', 'SX_690_3', 'SX_690_4', 'SX_690_5', 'SX_690_6', 'SX_690_7', 'SX_690_8', 'SX_690_9', 'SX_690_10', 'SX_690_11', 'SX_690_12', 'SX_690_13', 'SX_690_14', 'SX_690_15', 'SX_690_16', 'SX_690_17', 'SX_690_18', 'SX_690_19', 'SX_690_20', 'SX_690_21', 'SX_690_22', 'SX_690_23', 'SX_690_24', 'SX_690_25', 'SX_690_26', 'SX_690_27', 'SX_690_28', 'SX_690_29', 'SX_690_30', 'SX_690_31', 'SX_690_32', 'SX_690_33', 'SX_690_34', 'SX_690_35', 'SX_690_36', 'SX_690_37', 'SX_690_38', 'SX_690_39', 'SX_690_40', 'SX_690_41']",
SX_691,SX,691,1,41,41,0,0,"['SX_691_1', 'SX_691_2', 'SX_691_3', 'SX_691_4', 'SX_691_5', 'SX_691_6', 'SX_691_7', 'SX_691_8', 'SX_691_9', 'SX_691_10', 'SX_691_11', 'SX_691_12', 'SX_691_13', 'SX_691_14', 'SX_691_15', 'SX_691_16', 'SX_691_17', 'SX_691_18', 'SX_691_19', 'SX_691_20', 'SX_691_21', 'SX_691_22', 'SX_691_23', 'SX_691_24', 'SX_691_25', 'SX_691_26', 'SX_691_27', 'SX_691_28', 'SX_691_29', 'SX_691_30', 'SX_691_31', 'SX_691_32', 'SX_691_33', 'SX_691_34', 'SX_691_35', 'SX_691_36', 'SX_691_37', 'SX_691_38', 'SX_691_39', 'SX_691_40', 'SX_691_41']",
SX_692,SX,692,1,48,48,0,0,"['SX_692_1', 'SX_692_2', 'SX_692_3', 'SX_692_4', 'SX_692_5', 'SX_692_6', 'SX_692_7', 'SX_692_8', 'SX_692_9', 'SX_692_10', 'SX_692_11', 'SX_692_12', 'SX_692_13', 'SX_692_14', 'SX_692_15', 'SX_692_16', 'SX_692_17', 'SX_692_18', 'SX_692_19', 'SX_692_20', 'SX_692_21', 'SX_692_22', 'SX_692_23', 'SX_692_24', 'SX_692_25', 'SX_692_26', 'SX_692_27', 'SX_692_28', 'SX_692_29', 'SX_692_30', 'SX_692_31', 'SX_692_32', 'SX_692_33', 'SX_692_34', 'SX_692_35', 'SX_692_36', 'SX_692_37', 'SX_692_38', 'SX_692_39', 'SX_692_40', 'SX_692_41', 'SX_692_42', 'SX_692_43', 'SX_692_44', 'SX_692_45', 'SX_692_46', 'SX_692_47', 'SX_692_48']",
SX_694,SX,694,1,48,48,0,0,"['SX_694_1', 'SX_694_2', 'SX_694_3', 'SX_694_4', 'SX_694_5', 'SX_694_6', 'SX_694_7', 'SX_694_8', 'SX_694_9', 'SX_694_10', 'SX_694_11', 'SX_694_12', 'SX_694_13', 'SX_694_14', 'SX_694_15', 'SX_694_16', 'SX_694_17', 'SX_694_18', 'SX_694_19', 'SX_694_20', 'SX_694_21', 'SX_694_22', 'SX_694_23', 'SX_694_24', 'SX_694_25', 'SX_694_26', 'SX_694_27', 'SX_694_28', 'SX_694_29', 'SX_694_30', 'SX_694_31', 'SX_694_32', 'SX_694_33', 'SX_694_34', 'SX_694_35', 'SX_694_36', 'SX_694_37', 'SX_694_38', 'SX_694_39', 'SX_694_40', 'SX_694_41', 'SX_694_42', 'SX_694_43', 'SX_694_44', 'SX_694_45', 'SX_694_46', 'SX_694_47', 'SX_694_48']",
SX_695,SX,695,1,35,35,0,0,"['SX_695_1', 'SX_695_2', 'SX_695_3', 'SX_695_4', 'SX_695_5', 'SX_695_6', 'SX_695_7', 'SX_695_8', 'SX_695_9', 'SX_695_10', 'SX_695_11', 'SX_695_12', 'SX_695_13', 'SX_695_14', 'SX_695_15', 'SX_695_16', 'SX_695_17', 'SX_695_18', 'SX_695_19', 'SX_695_20', 'SX_695_21', 'SX_695_22', 'SX_695_23', 'SX_695_24', 'SX_695_25', 'SX_695_26', 'SX_695_27', 'SX_695_28', 'SX_695_29', 'SX_695_30', 'SX_695_31', 'SX_695_32', 'SX_695_33', 'SX_695_34', 'SX_695_35']",
SX_696,SX,696,1,39,39,0,0,"['SX_696_1', 'SX_696_2', 'SX_696_3', 'SX_696_4', 'SX_696_5', 'SX_696_6', 'SX_696_7', 'SX_696_8', 'SX_696_9', 'SX_696_10', 'SX_696_11', 'SX_696_12', 'SX_696_13', 'SX_696_14', 'SX_696_15', 'SX_696_16', 'SX_696_17', 'SX_696_18', 'SX_696_19', 'SX_696_20', 'SX_696_21', 'SX_696_22', 'SX_696_23', 'SX_696_24', 'SX_696_25', 'SX_696_26', 'SX_696_27', 'SX_696_28', 'SX_696_29', 'SX_696_30', 'SX_696_31', 'SX_696_32', 'SX_696_33', 'SX_696_34', 'SX_696_35', 'SX_696_36', 'SX_696_37', 'SX_696_38', 'SX_696_39']",
SX_697,SX,697,1,43,43,0,0,"['SX_697_1', 'SX_697_2', 'SX_697_3', 'SX_697_4', 'SX_697_5', 'SX_697_6', 'SX_697_7', 'SX_697_8', 'SX_697_9', 'SX_697_10', 'SX_697_11', 'SX_697_12', 'SX_697_13', 'SX_697_14', 'SX_697_15', 'SX_697_16', 'SX_697_17', 'SX_697_18', 'SX_697_19', 'SX_697_20', 'SX_697_21', 'SX_697_22', 'SX_697_23', 'SX_697_24', 'SX_697_25', 'SX_697_26', 'SX_697_27', 'SX_697_28', 'SX_697_29', 'SX_697_30', 'SX_697_31', 'SX_697_32', 'SX_697_33', 'SX_697_34', 'SX_697_35', 'SX_697_36', 'SX_697_37', 'SX_697_38', 'SX_697_39', 'SX_697_40', 'SX_697_41', 'SX_697_42', 'SX_697_43']",
SX_698,SX,698,1,34,34,0,0,"['SX_698_1', 'SX_698_2', 'SX_698_3', 'SX_698_4', 'SX_698_5', 'SX_698_6', 'SX_698_7', 'SX_698_8', 'SX_698_9', 'SX_698_10', 'SX_698_11', 'SX_698_12', 'SX_698_13', 'SX_698_14', 'SX_698_15', 'SX_698_16', 'SX_698_17', 'SX_698_18', 'SX_698_19', 'SX_698_20', 'SX_698_21', 'SX_698_22', 'SX_698_23', 'SX_698_24', 'SX_698_25', 'SX_698_26', 'SX_698_27', 'SX_698_28', 'SX_698_29', 'SX_698_30', 'SX_698_31', 'SX_698_32', 'SX_698_33', 'SX_698_34']",
SX_699,SX,699,1,40,40,0,0,"['SX_699_1', 'SX_699_2', 'SX_699_3', 'SX_699_4', 'SX_699_5', 'SX_699_6', 'SX_699_7', 'SX_699_8', 'SX_699_9', 'SX_699_10', 'SX_699_11', 'SX_699_12', 'SX_699_13', 'SX_699_14', 'SX_699_15', 'SX_699_16', 'SX_699_17', 'SX_699_18', 'SX_699_19', 'SX_699_20', 'SX_699_21', 'SX_699_22', 'SX_699_23', 'SX_699_24', 'SX_699_25', 'SX_699_26', 'SX_699_27', 'SX_699_28', 'SX_699_29', 'SX_699_30', 'SX_699_31', 'SX_699_32', 'SX_699_33', 'SX_699_34', 'SX_699_35', 'SX_699_36', 'SX_699_37', 'SX_699_38', 'SX_699_39', 'SX_699_40']",
SX_7,SX,7,1,45,45,0,0,"['SX_7_1', 'SX_7_2', 'SX_7_3', 'SX_7_4', 'SX_7_5', 'SX_7_6', 'SX_7_7', 'SX_7_8', 'SX_7_9', 'SX_7_10', 'SX_7_11', 'SX_7_12', 'SX_7_13', 'SX_7_14', 'SX_7_15', 'SX_7_16', 'SX_7_17', 'SX_7_18', 'SX_7_19', 'SX_7_20', 'SX_7_21', 'SX_7_22', 'SX_7_23', 'SX_7_24', 'SX_7_25', 'SX_7_26', 'SX_7_27', 'SX_7_28', 'SX_7_29', 'SX_7_30', 'SX_7_31', 'SX_7_32', 'SX_7_33', 'SX_7_34', 'SX_7_35', 'SX_7_36', 'SX_7_37', 'SX_7_38', 'SX_7_39', 'SX_7_40', 'SX_7_41', 'SX_7_42', 'SX_7_43', 'SX_7_44', 'SX_7_45']",
SX_70,SX,70,1,36,36,0,0,"['SX_70_1', 'SX_70_2', 'SX_70_3', 'SX_70_4', 'SX_70_5', 'SX_70_6', 'SX_70_7', 'SX_70_8', 'SX_70_9', 'SX_70_10', 'SX_70_11', 'SX_70_12', 'SX_70_13', 'SX_70_14', 'SX_70_15', 'SX_70_16', 'SX_70_17', 'SX_70_18', 'SX_70_19', 'SX_70_20', 'SX_70_21', 'SX_70_22', 'SX_70_23', 'SX_70_24', 'SX_70_25', 'SX_70_26', 'SX_70_27', 'SX_70_28', 'SX_70_29', 'SX_70_30', 'SX_70_31', 'SX_70_32', 'SX_70_33', 'SX_70_34', 'SX_70_35', 'SX_70_36']",
SX_700,SX,700,1,35,35,0,0,"['SX_700_1', 'SX_700_2', 'SX_700_3', 'SX_700_4', 'SX_700_5', 'SX_700_6', 'SX_700_7', 'SX_700_8', 'SX_700_9', 'SX_700_10', 'SX_700_11', 'SX_700_12', 'SX_700_13', 'SX_700_14', 'SX_700_15', 'SX_700_16', 'SX_700_17', 'SX_700_18', 'SX_700_19', 'SX_700_20', 'SX_700_21', 'SX_700_22', 'SX_700_23', 'SX_700_24', 'SX_700_25', 'SX_700_26', 'SX_700_27', 'SX_700_28', 'SX_700_29', 'SX_700_30', 'SX_700_31', 'SX_700_32', 'SX_700_33', 'SX_700_34', 'SX_700_35']",
SX_701,SX,701,1,39,39,0,0,"['SX_701_1', 'SX_701_2', 'SX_701_3', 'SX_701_4', 'SX_701_5', 'SX_701_6', 'SX_701_7', 'SX_701_8', 'SX_701_9', 'SX_701_10', 'SX_701_11', 'SX_701_12', 'SX_701_13', 'SX_701_14', 'SX_701_15', 'SX_701_16', 'SX_701_17', 'SX_701_18', 'SX_701_19', 'SX_701_20', 'SX_701_21', 'SX_701_22', 'SX_701_23', 'SX_701_24', 'SX_701_25', 'SX_701_26', 'SX_701_27', 'SX_701_28', 'SX_701_29', 'SX_701_30', 'SX_701_31', 'SX_701_32', 'SX_701_33', 'SX_701_34', 'SX_701_35', 'SX_701_36', 'SX_701_37', 'SX_701_38', 'SX_701_39']",
SX_702,SX,702,1,45,45,0,0,"['SX_702_1', 'SX_702_2', 'SX_702_3', 'SX_702_4', 'SX_702_5', 'SX_702_6', 'SX_702_7', 'SX_702_8', 'SX_702_9', 'SX_702_10', 'SX_702_11', 'SX_702_12', 'SX_702_13', 'SX_702_14', 'SX_702_15', 'SX_702_16', 'SX_702_17', 'SX_702_18', 'SX_702_19', 'SX_702_20', 'SX_702_21', 'SX_702_22', 'SX_702_23', 'SX_702_24', 'SX_702_25', 'SX_702_26', 'SX_702_27', 'SX_702_28', 'SX_702_29', 'SX_702_30', 'SX_702_31', 'SX_702_32', 'SX_702_33', 'SX_702_34', 'SX_702_35', 'SX_702_36', 'SX_702_37', 'SX_702_38', 'SX_702_39', 'SX_702_40', 'SX_702_41', 'SX_702_42', 'SX_702_43', 'SX_702_44', 'SX_702_45']",
SX_703,SX,703,1,43,43,0,0,"['SX_703_1', 'SX_703_2', 'SX_703_3', 'SX_703_4', 'SX_703_5', 'SX_703_6', 'SX_703_7', 'SX_703_8', 'SX_703_9', 'SX_703_10', 'SX_703_11', 'SX_703_12', 'SX_703_13', 'SX_703_14', 'SX_703_15', 'SX_703_16', 'SX_703_17', 'SX_703_18', 'SX_703_19', 'SX_703_20', 'SX_703_21', 'SX_703_22', 'SX_703_23', 'SX_703_24', 'SX_703_25', 'SX_703_26', 'SX_703_27', 'SX_703_28', 'SX_703_29', 'SX_703_30', 'SX_703_31', 'SX_703_32', 'SX_703_33', 'SX_703_34', 'SX_703_35', 'SX_703_36', 'SX_703_37', 'SX_703_38', 'SX_703_39', 'SX_703_40', 'SX_703_41', 'SX_703_42', 'SX_703_43']",
SX_704,SX,704,1,31,31,0,0,"['SX_704_1', 'SX_704_2', 'SX_704_3', 'SX_704_4', 'SX_704_5', 'SX_704_6', 'SX_704_7', 'SX_704_8', 'SX_704_9', 'SX_704_10', 'SX_704_11', 'SX_704_12', 'SX_704_13', 'SX_704_14', 'SX_704_15', 'SX_704_16', 'SX_704_17', 'SX_704_18', 'SX_704_19', 'SX_704_20', 'SX_704_21', 'SX_704_22', 'SX_704_23', 'SX_704_24', 'SX_704_25', 'SX_704_26', 'SX_704_27', 'SX_704_28', 'SX_704_29', 'SX_704_30', 'SX_704_31']",
SX_705,SX,705,1,32,32,0,0,"['SX_705_1', 'SX_705_2', 'SX_705_3', 'SX_705_4', 'SX_705_5', 'SX_705_6', 'SX_705_7', 'SX_705_8', 'SX_705_9', 'SX_705_10', 'SX_705_11', 'SX_705_12', 'SX_705_13', 'SX_705_14', 'SX_705_15', 'SX_705_16', 'SX_705_17', 'SX_705_18', 'SX_705_19', 'SX_705_20', 'SX_705_21', 'SX_705_22', 'SX_705_23', 'SX_705_24', 'SX_705_25', 'SX_705_26', 'SX_705_27', 'SX_705_28', 'SX_705_29', 'SX_705_30', 'SX_705_31', 'SX_705_32']",
SX_706,SX,706,1,35,35,0,0,"['SX_706_1', 'SX_706_2', 'SX_706_3', 'SX_706_4', 'SX_706_5', 'SX_706_6', 'SX_706_7', 'SX_706_8', 'SX_706_9', 'SX_706_10', 'SX_706_11', 'SX_706_12', 'SX_706_13', 'SX_706_14', 'SX_706_15', 'SX_706_16', 'SX_706_17', 'SX_706_18', 'SX_706_19', 'SX_706_20', 'SX_706_21', 'SX_706_22', 'SX_706_23', 'SX_706_24', 'SX_706_25', 'SX_706_26', 'SX_706_27', 'SX_706_28', 'SX_706_29', 'SX_706_30', 'SX_706_31', 'SX_706_32', 'SX_706_33', 'SX_706_34', 'SX_706_35']",
SX_707,SX,707,1,44,44,0,0,"['SX_707_1', 'SX_707_2', 'SX_707_3', 'SX_707_4', 'SX_707_5', 'SX_707_6', 'SX_707_7', 'SX_707_8', 'SX_707_9', 'SX_707_10', 'SX_707_11', 'SX_707_12', 'SX_707_13', 'SX_707_14', 'SX_707_15', 'SX_707_16', 'SX_707_17', 'SX_707_18', 'SX_707_19', 'SX_707_20', 'SX_707_21', 'SX_707_22', 'SX_707_23', 'SX_707_24', 'SX_707_25', 'SX_707_26', 'SX_707_27', 'SX_707_28', 'SX_707_29', 'SX_707_30', 'SX_707_31', 'SX_707_32', 'SX_707_33', 'SX_707_34', 'SX_707_35', 'SX_707_36', 'SX_707_37', 'SX_707_38', 'SX_707_39', 'SX_707_40', 'SX_707_41', 'SX_707_42', 'SX_707_43', 'SX_707_44']",
SX_708,SX,708,1,36,36,0,0,"['SX_708_1', 'SX_708_2', 'SX_708_3', 'SX_708_4', 'SX_708_5', 'SX_708_6', 'SX_708_7', 'SX_708_8', 'SX_708_9', 'SX_708_10', 'SX_708_11', 'SX_708_12', 'SX_708_13', 'SX_708_14', 'SX_708_15', 'SX_708_16', 'SX_708_17', 'SX_708_18', 'SX_708_19', 'SX_708_20', 'SX_708_21', 'SX_708_22', 'SX_708_23', 'SX_708_24', 'SX_708_25', 'SX_708_26', 'SX_708_27', 'SX_708_28', 'SX_708_29', 'SX_708_30', 'SX_708_31', 'SX_708_32', 'SX_708_33', 'SX_708_34', 'SX_708_35', 'SX_708_36']",
SX_709,SX,709,1,36,36,0,0,"['SX_709_1', 'SX_709_2', 'SX_709_3', 'SX_709_4', 'SX_709_5', 'SX_709_6', 'SX_709_7', 'SX_709_8', 'SX_709_9', 'SX_709_10', 'SX_709_11', 'SX_709_12', 'SX_709_13', 'SX_709_14', 'SX_709_15', 'SX_709_16', 'SX_709_17', 'SX_709_18', 'SX_709_19', 'SX_709_20', 'SX_709_21', 'SX_709_22', 'SX_709_23', 'SX_709_24', 'SX_709_25', 'SX_709_26', 'SX_709_27', 'SX_709_28', 'SX_709_29', 'SX_709_30', 'SX_709_31', 'SX_709_32', 'SX_709_33', 'SX_709_34', 'SX_709_35', 'SX_709_36']",
SX_71,SX,71,1,41,41,0,0,"['SX_71_1', 'SX_71_2', 'SX_71_3', 'SX_71_4', 'SX_71_5', 'SX_71_6', 'SX_71_7', 'SX_71_8', 'SX_71_9', 'SX_71_10', 'SX_71_11', 'SX_71_12', 'SX_71_13', 'SX_71_14', 'SX_71_15', 'SX_71_16', 'SX_71_17', 'SX_71_18', 'SX_71_19', 'SX_71_20', 'SX_71_21', 'SX_71_22', 'SX_71_23', 'SX_71_24', 'SX_71_25', 'SX_71_26', 'SX_71_27', 'SX_71_28', 'SX_71_29', 'SX_71_30', 'SX_71_31', 'SX_71_32', 'SX_71_33', 'SX_71_34', 'SX_71_35', 'SX_71_36', 'SX_71_37', 'SX_71_38', 'SX_71_39', 'SX_71_40', 'SX_71_41']",
SX_710,SX,710,1,39,39,0,0,"['SX_710_1', 'SX_710_2', 'SX_710_3', 'SX_710_4', 'SX_710_5', 'SX_710_6', 'SX_710_7', 'SX_710_8', 'SX_710_9', 'SX_710_10', 'SX_710_11', 'SX_710_12', 'SX_710_13', 'SX_710_14', 'SX_710_15', 'SX_710_16', 'SX_710_17', 'SX_710_18', 'SX_710_19', 'SX_710_20', 'SX_710_21', 'SX_710_22', 'SX_710_23', 'SX_710_24', 'SX_710_25', 'SX_710_26', 'SX_710_27', 'SX_710_28', 'SX_710_29', 'SX_710_30', 'SX_710_31', 'SX_710_32', 'SX_710_33', 'SX_710_34', 'SX_710_35', 'SX_710_36', 'SX_710_37', 'SX_710_38', 'SX_710_39']",
SX_711,SX,711,1,48,48,0,0,"['SX_711_1', 'SX_711_2', 'SX_711_3', 'SX_711_4', 'SX_711_5', 'SX_711_6', 'SX_711_7', 'SX_711_8', 'SX_711_9', 'SX_711_10', 'SX_711_11', 'SX_711_12', 'SX_711_13', 'SX_711_14', 'SX_711_15', 'SX_711_16', 'SX_711_17', 'SX_711_18', 'SX_711_19', 'SX_711_20', 'SX_711_21', 'SX_711_22', 'SX_711_23', 'SX_711_24', 'SX_711_25', 'SX_711_26', 'SX_711_27', 'SX_711_28', 'SX_711_29', 'SX_711_30', 'SX_711_31', 'SX_711_32', 'SX_711_33', 'SX_711_34', 'SX_711_35', 'SX_711_36', 'SX_711_37', 'SX_711_38', 'SX_711_39', 'SX_711_40', 'SX_711_41', 'SX_711_42', 'SX_711_43', 'SX_711_44', 'SX_711_45', 'SX_711_46', 'SX_711_47', 'SX_711_48']",
SX_712,SX,712,1,35,35,0,0,"['SX_712_1', 'SX_712_2', 'SX_712_3', 'SX_712_4', 'SX_712_5', 'SX_712_6', 'SX_712_7', 'SX_712_8', 'SX_712_9', 'SX_712_10', 'SX_712_11', 'SX_712_12', 'SX_712_13', 'SX_712_14', 'SX_712_15', 'SX_712_16', 'SX_712_17', 'SX_712_18', 'SX_712_19', 'SX_712_20', 'SX_712_21', 'SX_712_22', 'SX_712_23', 'SX_712_24', 'SX_712_25', 'SX_712_26', 'SX_712_27', 'SX_712_28', 'SX_712_29', 'SX_712_30', 'SX_712_31', 'SX_712_32', 'SX_712_33', 'SX_712_34', 'SX_712_35']",
SX_714,SX,714,1,37,37,0,0,"['SX_714_1', 'SX_714_2', 'SX_714_3', 'SX_714_4', 'SX_714_5', 'SX_714_6', 'SX_714_7', 'SX_714_8', 'SX_714_9', 'SX_714_10', 'SX_714_11', 'SX_714_12', 'SX_714_13', 'SX_714_14', 'SX_714_15', 'SX_714_16', 'SX_714_17', 'SX_714_18', 'SX_714_19', 'SX_714_20', 'SX_714_21', 'SX_714_22', 'SX_714_23', 'SX_714_24', 'SX_714_25', 'SX_714_26', 'SX_714_27', 'SX_714_28', 'SX_714_29', 'SX_714_30', 'SX_714_31', 'SX_714_32', 'SX_714_33', 'SX_714_34', 'SX_714_35', 'SX_714_36', 'SX_714_37']",
SX_715,SX,715,1,36,36,0,0,"['SX_715_1', 'SX_715_2', 'SX_715_3', 'SX_715_4', 'SX_715_5', 'SX_715_6', 'SX_715_7', 'SX_715_8', 'SX_715_9', 'SX_715_10', 'SX_715_11', 'SX_715_12', 'SX_715_13', 'SX_715_14', 'SX_715_15', 'SX_715_16', 'SX_715_17', 'SX_715_18', 'SX_715_19', 'SX_715_20', 'SX_715_21', 'SX_715_22', 'SX_715_23', 'SX_715_24', 'SX_715_25', 'SX_715_26', 'SX_715_27', 'SX_715_28', 'SX_715_29', 'SX_715_30', 'SX_715_31', 'SX_715_32', 'SX_715_33', 'SX_715_34', 'SX_715_35', 'SX_715_36']",
SX_716,SX,716,1,47,47,0,0,"['SX_716_1', 'SX_716_2', 'SX_716_3', 'SX_716_4', 'SX_716_5', 'SX_716_6', 'SX_716_7', 'SX_716_8', 'SX_716_9', 'SX_716_10', 'SX_716_11', 'SX_716_12', 'SX_716_13', 'SX_716_14', 'SX_716_15', 'SX_716_16', 'SX_716_17', 'SX_716_18', 'SX_716_19', 'SX_716_20', 'SX_716_21', 'SX_716_22', 'SX_716_23', 'SX_716_24', 'SX_716_25', 'SX_716_26', 'SX_716_27', 'SX_716_28', 'SX_716_29', 'SX_716_30', 'SX_716_31', 'SX_716_32', 'SX_716_33', 'SX_716_34', 'SX_716_35', 'SX_716_36', 'SX_716_37', 'SX_716_38', 'SX_716_39', 'SX_716_40', 'SX_716_41', 'SX_716_42', 'SX_716_43', 'SX_716_44', 'SX_716_45', 'SX_716_46', 'SX_716_47']",
SX_717,SX,717,1,62,62,0,0,"['SX_717_1', 'SX_717_2', 'SX_717_3', 'SX_717_4', 'SX_717_5', 'SX_717_6', 'SX_717_7', 'SX_717_8', 'SX_717_9', 'SX_717_10', 'SX_717_11', 'SX_717_12', 'SX_717_13', 'SX_717_14', 'SX_717_15', 'SX_717_16', 'SX_717_17', 'SX_717_18', 'SX_717_19', 'SX_717_20', 'SX_717_21', 'SX_717_22', 'SX_717_23', 'SX_717_24', 'SX_717_25', 'SX_717_26', 'SX_717_27', 'SX_717_28', 'SX_717_29', 'SX_717_30', 'SX_717_31', 'SX_717_32', 'SX_717_33', 'SX_717_34', 'SX_717_35', 'SX_717_36', 'SX_717_37', 'SX_717_38', 'SX_717_39', 'SX_717_40', 'SX_717_41', 'SX_717_42', 'SX_717_43', 'SX_717_44', 'SX_717_45', 'SX_717_46', 'SX_717_47', 'SX_717_48', 'SX_717_49', 'SX_717_50', 'SX_717_51', 'SX_717_52', 'SX_717_53', 'SX_717_54', 'SX_717_55', 'SX_717_56', 'SX_717_57', 'SX_717_58', 'SX_717_59', 'SX_717_60', 'SX_717_61', 'SX_717_62']",
SX_718,SX,718,1,48,48,0,0,"['SX_718_1', 'SX_718_2', 'SX_718_3', 'SX_718_4', 'SX_718_5', 'SX_718_6', 'SX_718_7', 'SX_718_8', 'SX_718_9', 'SX_718_10', 'SX_718_11', 'SX_718_12', 'SX_718_13', 'SX_718_14', 'SX_718_15', 'SX_718_16', 'SX_718_17', 'SX_718_18', 'SX_718_19', 'SX_718_20', 'SX_718_21', 'SX_718_22', 'SX_718_23', 'SX_718_24', 'SX_718_25', 'SX_718_26', 'SX_718_27', 'SX_718_28', 'SX_718_29', 'SX_718_30', 'SX_718_31', 'SX_718_32', 'SX_718_33', 'SX_718_34', 'SX_718_35', 'SX_718_36', 'SX_718_37', 'SX_718_38', 'SX_718_39', 'SX_718_40', 'SX_718_41', 'SX_718_42', 'SX_718_43', 'SX_718_44', 'SX_718_45', 'SX_718_46', 'SX_718_47', 'SX_718_48']",
SX_719,SX,719,1,51,51,0,0,"['SX_719_1', 'SX_719_2', 'SX_719_3', 'SX_719_4', 'SX_719_5', 'SX_719_6', 'SX_719_7', 'SX_719_8', 'SX_719_9', 'SX_719_10', 'SX_719_11', 'SX_719_12', 'SX_719_13', 'SX_719_14', 'SX_719_15', 'SX_719_16', 'SX_719_17', 'SX_719_18', 'SX_719_19', 'SX_719_20', 'SX_719_21', 'SX_719_22', 'SX_719_23', 'SX_719_24', 'SX_719_25', 'SX_719_26', 'SX_719_27', 'SX_719_28', 'SX_719_29', 'SX_719_30', 'SX_719_31', 'SX_719_32', 'SX_719_33', 'SX_719_34', 'SX_719_35', 'SX_719_36', 'SX_719_37', 'SX_719_38', 'SX_719_39', 'SX_719_40', 'SX_719_41', 'SX_719_42', 'SX_719_43', 'SX_719_44', 'SX_719_45', 'SX_719_46', 'SX_719_47', 'SX_719_48', 'SX_719_49', 'SX_719_50', 'SX_719_51']",
SX_72,SX,72,1,42,42,0,0,"['SX_72_1', 'SX_72_2', 'SX_72_3', 'SX_72_4', 'SX_72_5', 'SX_72_6', 'SX_72_7', 'SX_72_8', 'SX_72_9', 'SX_72_10', 'SX_72_11', 'SX_72_12', 'SX_72_13', 'SX_72_14', 'SX_72_15', 'SX_72_16', 'SX_72_17', 'SX_72_18', 'SX_72_19', 'SX_72_20', 'SX_72_21', 'SX_72_22', 'SX_72_23', 'SX_72_24', 'SX_72_25', 'SX_72_26', 'SX_72_27', 'SX_72_28', 'SX_72_29', 'SX_72_30', 'SX_72_31', 'SX_72_32', 'SX_72_33', 'SX_72_34', 'SX_72_35', 'SX_72_36', 'SX_72_37', 'SX_72_38', 'SX_72_39', 'SX_72_40', 'SX_72_41', 'SX_72_42']",
SX_720,SX,720,1,58,58,0,0,"['SX_720_1', 'SX_720_2', 'SX_720_3', 'SX_720_4', 'SX_720_5', 'SX_720_6', 'SX_720_7', 'SX_720_8', 'SX_720_9', 'SX_720_10', 'SX_720_11', 'SX_720_12', 'SX_720_13', 'SX_720_14', 'SX_720_15', 'SX_720_16', 'SX_720_17', 'SX_720_18', 'SX_720_19', 'SX_720_20', 'SX_720_21', 'SX_720_22', 'SX_720_23', 'SX_720_24', 'SX_720_25', 'SX_720_26', 'SX_720_27', 'SX_720_28', 'SX_720_29', 'SX_720_30', 'SX_720_31', 'SX_720_32', 'SX_720_33', 'SX_720_34', 'SX_720_35', 'SX_720_36', 'SX_720_37', 'SX_720_38', 'SX_720_39', 'SX_720_40', 'SX_720_41', 'SX_720_42', 'SX_720_43', 'SX_720_44', 'SX_720_45', 'SX_720_46', 'SX_720_47', 'SX_720_48', 'SX_720_49', 'SX_720_50', 'SX_720_51', 'SX_720_52', 'SX_720_53', 'SX_720_54', 'SX_720_55', 'SX_720_56', 'SX_720_57', 'SX_720_58']",
