name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_999_10,UN_1617,QS_999,舍利弗阿毗曇論,10,,87,388,87,404,
QS_999_11,UN_1617,QS_999,舍利弗阿毗曇論,11,,87,404,87,421,
QS_999_12,UN_1617,QS_999,舍利弗阿毗曇論,12,,87,421,87,433,
QS_999_13,UN_1617,QS_999,舍利弗阿毗曇論,13,,87,434,87,460,
QS_999_14,UN_1617,QS_999,舍利弗阿毗曇論,14,,87,461,87,484,
QS_999_15,UN_1617,QS_999,舍利弗阿毗曇論,15,,87,484,87,499,
QS_999_16,UN_1617,QS_999,舍利弗阿毗曇論,16,,87,500,87,519,
QS_999_17,UN_1617,QS_999,舍利弗阿毗曇論,17,,87,519,87,544,
QS_999_18,UN_1617,QS_999,舍利弗阿毗曇論,18,,87,544,87,562,
QS_999_19,UN_1617,QS_999,舍利弗阿毗曇論,19,,87,562,87,588,
QS_999_20,UN_1617,QS_999,舍利弗阿毗曇論,20,,87,588,87,614,
QS_999_21,UN_1617,QS_999,舍利弗阿毗曇論,21,,87,615,87,637,
QS_999_22,UN_1617,QS_999,舍利弗阿毗曇論,22,,87,638,87,657,
QS_569_1,UN_1559,QS_569,舍利弗悔過經,1,,42,667,42,670,
QS_349_1,UN_1037,QS_349,舍利弗陀羅尼經,1,,35,257,35,263,
QS_941_1,UN_1526,QS_941,舍利弗問經,1,,71,363,71,371,
QS_785_1,UN_1342,QS_785,舍頭諫經,1,,59,567,59,587,
QS_763_1,UN_174,QS_763,舍衛國王夢見十事經,1,,59,447,59,450,
QS_614_1,UN_1664,QS_614,攝大乘論,1,,51,241,51,255,
QS_614_2,UN_1664,QS_614,攝大乘論,2,,51,256,51,271,
QS_614_3,UN_1664,QS_614,攝大乘論,3,,51,271,51,286,
QS_614_1,UN_1664,QS_614,攝大乘論,1,,51,287,51,304,
QS_614_2,UN_1664,QS_614,攝大乘論,2,,51,304,51,322,
QS_616_1,UN_1663,QS_616,攝大乘論本,1,,51,325,51,337,
QS_616_2,UN_1663,QS_616,攝大乘論本,2,,51,337,51,355,
QS_616_3,UN_1663,QS_616,攝大乘論本,3,,51,355,51,370,
QS_617_1,UN_1666,QS_617,攝大乘論釋,1,,51,373,51,389,
QS_617_2,UN_1666,QS_617,攝大乘論釋,2,,51,390,51,407,
QS_617_3,UN_1666,QS_617,攝大乘論釋,3,,51,408,51,426,
QS_617_4,UN_1666,QS_617,攝大乘論釋,4,,51,426,51,441,
QS_617_5,UN_1666,QS_617,攝大乘論釋,5,,51,441,51,465,
QS_617_6,UN_1666,QS_617,攝大乘論釋,6,,51,465,51,483,
QS_617_7,UN_1666,QS_617,攝大乘論釋,7,,51,484,51,501,
QS_617_8,UN_1666,QS_617,攝大乘論釋,8,,51,501,51,517,
QS_617_9,UN_1666,QS_617,攝大乘論釋,9,,51,517,51,536,
QS_617_10,UN_1666,QS_617,攝大乘論釋,10,,51,536,51,556,
QS_617_11,UN_1666,QS_617,攝大乘論釋,11,,51,556,51,579,
QS_617_12,UN_1666,QS_617,攝大乘論釋,12,,51,579,51,598,
QS_617_13,UN_1666,QS_617,攝大乘論釋,13,,51,599,51,616,
QS_617_14,UN_1666,QS_617,攝大乘論釋,14,,51,617,51,636,
QS_617_15,UN_1666,QS_617,攝大乘論釋,15,,51,636,51,653,
QS_617_1,UN_1666,QS_617,攝大乘論釋,1,,52,1,52,12,
QS_617_2,UN_1666,QS_617,攝大乘論釋,2,,52,13,52,24,
QS_617_3,UN_1666,QS_617,攝大乘論釋,3,,52,24,52,34,
QS_617_4,UN_1666,QS_617,攝大乘論釋,4,,52,34,52,45,
QS_617_5,UN_1666,QS_617,攝大乘論釋,5,,52,46,52,58,
QS_617_6,UN_1666,QS_617,攝大乘論釋,6,,52,58,52,68,
QS_617_7,UN_1666,QS_617,攝大乘論釋,7,,52,69,52,82,
QS_617_8,UN_1666,QS_617,攝大乘論釋,8,,52,82,52,94,
QS_617_9,UN_1666,QS_617,攝大乘論釋,9,,52,94,52,106,
QS_617_10,UN_1666,QS_617,攝大乘論釋,10,,52,107,52,120,
QS_617_1,UN_1666,QS_617,攝大乘論釋,1,,52,121,52,133,
QS_617_2,UN_1666,QS_617,攝大乘論釋,2,,52,134,52,145,
QS_617_3,UN_1666,QS_617,攝大乘論釋,3,,52,145,52,159,
QS_617_4,UN_1666,QS_617,攝大乘論釋,4,,52,159,52,171,
QS_617_5,UN_1666,QS_617,攝大乘論釋,5,,52,171,52,185,
QS_617_6,UN_1666,QS_617,攝大乘論釋,6,,52,186,52,197,
QS_617_7,UN_1666,QS_617,攝大乘論釋,7,,52,197,52,211,
QS_617_8,UN_1666,QS_617,攝大乘論釋,8,,52,212,52,226,
QS_617_9,UN_1666,QS_617,攝大乘論釋,9,,52,226,52,241,
QS_617_10,UN_1666,QS_617,攝大乘論釋,10,,52,242,52,256,
QS_617_1,UN_1666,QS_617,攝大乘論釋,1,,52,259,52,272,
QS_617_2,UN_1666,QS_617,攝大乘論釋,2,,52,273,52,288,
QS_617_3,UN_1666,QS_617,攝大乘論釋,3,,52,289,52,304,
QS_617_4,UN_1666,QS_617,攝大乘論釋,4,,52,304,52,322,
QS_617_5,UN_1666,QS_617,攝大乘論釋,5,,52,322,52,340,
QS_617_6,UN_1666,QS_617,攝大乘論釋,6,,52,340,52,354,
QS_617_7,UN_1666,QS_617,攝大乘論釋,7,,52,354,52,373,
QS_617_8,UN_1666,QS_617,攝大乘論釋,8,,52,374,52,391,
QS_617_9,UN_1666,QS_617,攝大乘論釋,9,,52,392,52,412,
QS_617_10,UN_1666,QS_617,攝大乘論釋,10,,52,412,52,427,
QS_243_1,UN_680,QS_243,申日兜本經,1,,33,256,33,258,
QS_155_1,UN_771,QS_155,深密解脫經,1,,30,465,30,475,
QS_155_2,UN_771,QS_155,深密解脫經,2,,30,475,30,486,
QS_155_3,UN_771,QS_155,深密解脫經,3,,30,486,30,497,
QS_155_4,UN_771,QS_155,深密解脫經,4,,30,498,30,508,
QS_155_5,UN_771,QS_155,深密解脫經,5,,30,509,30,519,
QS_256_1,UN_781,QS_256,甚稀有經,1,,33,337,33,343,
QS_824_1,UN_179,QS_824,生經,1,,60,243,60,262,
QS_824_2,UN_179,QS_824,生經,2,,60,263,60,279,
QS_824_3,UN_179,QS_824,生經,3,,60,280,60,295,
QS_824_4,UN_179,QS_824,生經,4,,60,296,60,311,
QS_824_5,UN_179,QS_824,生經,5,,60,311,60,329,
QS_1149_1,UN_1762,QS_1149,勝軍化世百喻伽他經,1,,105,519,105,524,
QS_55_1,UN_383,QS_55,勝鬘師子吼一乘大方便方廣經,1,,18,517,18,531,
QS_146_1,UN_710,QS_146,勝思惟梵天所問經,1,,30,140,30,152,
QS_146_2,UN_710,QS_146,勝思惟梵天所問經,2,,30,152,30,165,
QS_146_3,UN_710,QS_146,勝思惟梵天所問經,3,,30,165,30,177,
QS_146_4,UN_710,QS_146,勝思惟梵天所問經,4,,30,178,30,191,
QS_146_5,UN_710,QS_146,勝思惟梵天所問經,5,,30,191,30,204,
QS_146_6,UN_710,QS_146,勝思惟梵天所問經,6,,30,205,30,218,
QS_588_1,UN_1599,QS_588,勝思惟梵天所問經論,1,,46,287,46,302,
QS_588_2,UN_1599,QS_588,勝思惟梵天所問經論,2,,46,302,46,317,
QS_588_3,UN_1599,QS_588,勝思惟梵天所問經論,3,,46,317,46,331,
QS_8_1,UN_256,QS_8,勝天王般若波羅蜜經,1,,15,1,15,17,
QS_8_2,UN_256,QS_8,勝天王般若波羅蜜經,2,,15,18,15,34,
QS_8_3,UN_256,QS_8,勝天王般若波羅蜜經,3,,15,34,15,48,
QS_8_4,UN_256,QS_8,勝天王般若波羅蜜經,4,,15,48,15,60,
QS_8_5,UN_256,QS_8,勝天王般若波羅蜜經,5,,15,60,15,73,
QS_8_6,UN_256,QS_8,勝天王般若波羅蜜經,6,,15,73,15,83,
QS_8_7,UN_256,QS_8,勝天王般若波羅蜜經,7,,15,83,15,95,
QS_354_1,UN_1410,QS_354,勝幢臂印陀羅尼經,1,,35,302,35,303,
QS_1076_1,UN_3902,QS_1076,勝宗十句義論,1,,92,43,92,51,
QS_1438_1,UN_275,QS_1438,聖八千頌般若波羅蜜多一百八名真實圓義陀羅尼經,1,,112,457,112,459,
QS_1157_1,UN_1203,QS_1157,聖持世陀羅尼經,1,,105,646,105,652,
QS_1217_1,UN_1140,QS_1217,聖多羅菩薩梵讚,1,,107,7,107,12,
QS_1159_1,UN_1138,QS_1159,聖多羅菩薩一百八名陀羅尼經,1,,106,6,106,12,
QS_1347_1,UN_1583,QS_1347,聖佛母般若波羅蜜多九頌精義論,1,,110,550,110,553,
QS_1347_2,UN_1583,QS_1347,聖佛母般若波羅蜜多九頌精義論,2,,110,553,110,556,
QS_1126_1,UN_288,QS_1126,聖佛母小字般若波羅蜜多經,1,,105,245,105,248,
QS_1418_1,UN_1075,QS_1418,聖觀自在菩薩功德讚,1,,112,50,112,52,
QS_1432_1,UN_1053,QS_1432,聖觀自在菩薩心真言瑜伽觀行儀軌,1,,112,231,112,235,
QS_1154_1,UN_1076,QS_1154,聖觀自在菩薩一百八名經,1,,105,605,105,608,
QS_1444_1,UN_12631,QS_1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,1,,116,207,116,217,
QS_1444_2,UN_12631,QS_1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,2,,116,217,116,227,
QS_1444_3,UN_12631,QS_1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,3,,116,227,116,233,
QS_1245_1,UN_1164,QS_1245,聖金剛手菩薩一百八名梵讚,1,,107,336,107,339,
QS_1224_1,UN_1071,QS_1224,聖六字增壽大明陀羅尼經,1,,107,29,107,30,
QS_1531_1,UN_1231,QS_1531,聖妙吉祥真實名經,1,,119,544,119,562,
QS_1191_1,UN_1277,QS_1191,聖無能勝金剛火陀羅尼經,1,,106,432,106,435,
QS_1140_1,UN_1184,QS_1140,聖虛空藏菩薩陀羅尼經,1,,105,425,105,430,
QS_1450_1,UN_12541,QS_1450,聖閻曼德迦威怒王立成大神驗念誦法,1,,116,505,116,512,
QS_1450_2,UN_12541,QS_1450,聖閻曼德迦威怒王立成大神驗念誦法,2,,116,512,116,519,
QS_1530_1,UN_1238,QS_1530,聖者文殊師利發菩提心願文,1,,119,543,119,543,
QS_1525_1,UN_1607,QS_1525,施設論,1,,119,111,119,117,
QS_1525_2,UN_1607,QS_1525,施設論,2,,119,117,119,121,
QS_1525_3,UN_1607,QS_1525,施設論,3,,119,121,119,126,
QS_1525_4,UN_1607,QS_1525,施設論,4,,119,127,119,131,
QS_1525_5,UN_1607,QS_1525,施設論,5,,119,131,119,136,
QS_1525_6,UN_1607,QS_1525,施設論,6,,119,136,119,140,
QS_1525_7,UN_1607,QS_1525,施設論,7,,119,140,119,145,
QS_362_1,UN_1404,QS_362,師子奮迅菩薩所問經,1,,35,364,35,365,
QS_520_1,UN_656,QS_520,師子莊嚴王菩薩請問經,1,,41,584,41,587,
QS_1006_1,UN_3605,QS_1006,十八部論,1,,88,436,88,441,
QS_605_1,UN_1686,QS_605,十八空論,1,,50,21,50,35,
QS_1495_1,UN_547,QS_1495,十不善業道經,1,,117,417,117,417,
QS_574_1,UN_1589,QS_574,十地經論,1,,45,290,45,307,
QS_574_2,UN_1589,QS_574,十地經論,2,,45,308,45,324,
QS_574_3,UN_1589,QS_574,十地經論,3,,45,325,45,341,
QS_574_4,UN_1589,QS_574,十地經論,4,,45,342,45,359,
QS_574_5,UN_1589,QS_574,十地經論,5,,45,360,45,374,
QS_574_6,UN_1589,QS_574,十地經論,6,,45,,45,382,
QS_574_7,UN_1589,QS_574,十地經論,7,,45,383,45,393,
QS_574_8,UN_1589,QS_574,十地經論,8,,45,395,45,408,
QS_574_9,UN_1589,QS_574,十地經論,9,,45,,45,420,
QS_574_10,UN_1589,QS_574,十地經論,10,,45,,45,437,
QS_574_11,UN_1589,QS_574,十地經論,11,,45,,45,454,
QS_574_12,UN_1589,QS_574,十地經論,12,,45,,45,476,
QS_323_1,UN_1393,QS_323,十二佛名神呪校量功德除障滅罪經,1,,34,445,34,449,
QS_604_1,UN_1638,QS_604,十二門觀論,1,,50,1,50,20,
QS_657_1,UN_1710,QS_657,十二因緣論,1,,53,581,53,583,
QS_1040_1,UN_189,QS_1040,十二遊經,1,,91,111,91,115,
QS_1162_1,UN_540,QS_1162,十二緣生祥瑞經,1,,106,17,106,24,
QS_1162_2,UN_540,QS_1162,十二緣生祥瑞經,2,,106,24,106,30,
QS_1109_1,UN_3821,QS_1109,十門辨惑論,1,,100,470,100,479,
QS_1109_2,UN_3821,QS_1109,十門辨惑論,2,,100,479,100,491,
QS_572_1,UN_719,QS_572,十善業道經,1,,43,23,43,27,
QS_944_1,UN_1500,QS_944,十誦羯磨比丘要用,1,,71,504,71,522,
QS_916_1,UN_14961,QS_916,十誦律,1,,64,538,64,554,
QS_916_2,UN_14961,QS_916,十誦律,2,,64,555,64,570,
QS_916_3,UN_14961,QS_916,十誦律,3,,64,571,64,590,
QS_916_4,UN_14961,QS_916,十誦律,4,,64,590,64,609,
QS_916_5,UN_14961,QS_916,十誦律,5,,64,609,64,627,
QS_916_6,UN_14961,QS_916,十誦律,6,,64,628,64,641,
QS_916_7,UN_14961,QS_916,十誦律,7,,64,641,64,656,
QS_916_8,UN_14961,QS_916,十誦律,8,,65,1,65,18,
QS_916_9,UN_14961,QS_916,十誦律,9,,65,19,65,37,
QS_916_10,UN_14961,QS_916,十誦律,10,,65,38,65,52,
QS_916_11,UN_14961,QS_916,十誦律,11,,65,53,65,66,
QS_916_12,UN_14961,QS_916,十誦律,12,,65,67,65,83,
QS_916_13,UN_14961,QS_916,十誦律,13,,65,83,65,99,
QS_916_14,UN_14961,QS_916,十誦律,14,,65,100,65,115,
QS_916_15,UN_14961,QS_916,十誦律,15,,65,115,65,128,
QS_916_16,UN_14961,QS_916,十誦律,16,,65,129,65,148,
QS_916_17,UN_14961,QS_916,十誦律,17,,65,148,65,163,
QS_916_18,UN_14961,QS_916,十誦律,18,,65,164,65,178,
QS_916_19,UN_14961,QS_916,十誦律,19,,65,179,65,201,
QS_916_20,UN_14961,QS_916,十誦律,20,,65,201,65,216,
QS_916_21,UN_14961,QS_916,十誦律,21,,65,216,65,240,
QS_916_22,UN_14961,QS_916,十誦律,22,,65,240,65,257,
QS_916_23,UN_14961,QS_916,十誦律,23,,65,257,65,277,
QS_916_24,UN_14961,QS_916,十誦律,24,,65,277,65,290,
QS_916_25,UN_14961,QS_916,十誦律,25,,65,290,65,305,
QS_916_26,UN_14961,QS_916,十誦律,26,,65,306,65,329,
QS_916_27,UN_14961,QS_916,十誦律,27,,65,330,65,344,
QS_916_28,UN_14961,QS_916,十誦律,28,,65,344,65,359,
QS_916_29,UN_14961,QS_916,十誦律,29,,65,360,65,378,
QS_916_30,UN_14961,QS_916,十誦律,30,,65,378,65,394,
QS_916_31,UN_14961,QS_916,十誦律,31,,65,395,65,412,
QS_916_32,UN_14961,QS_916,十誦律,32,,65,412,65,432,
QS_916_33,UN_14961,QS_916,十誦律,33,,65,432,65,445,
QS_916_34,UN_14961,QS_916,十誦律,34,,65,445,65,467,
QS_916_35,UN_14961,QS_916,十誦律,35,,65,467,65,480,
QS_916_36,UN_14961,QS_916,十誦律,36,,65,480,65,497,
QS_916_37,UN_14961,QS_916,十誦律,37,,65,498,65,515,
QS_916_38,UN_14961,QS_916,十誦律,38,,65,515,65,534,
QS_916_39,UN_14961,QS_916,十誦律,39,,65,534,65,554,
QS_916_40,UN_14961,QS_916,十誦律,40,,65,555,65,573,
QS_916_41,UN_14961,QS_916,十誦律,41,,65,573,65,591,
QS_916_42,UN_14961,QS_916,十誦律,42,,65,591,65,616,
QS_916_43,UN_14961,QS_916,十誦律,43,,65,617,65,637,
QS_916_44,UN_14961,QS_916,十誦律,44,,65,637,65,659,
QS_916_45,UN_14961,QS_916,十誦律,45,,66,1,66,22,
QS_916_46,UN_14961,QS_916,十誦律,46,,66,22,66,36,
QS_916_47,UN_14961,QS_916,十誦律,47,,66,36,66,52,
QS_916_48,UN_14961,QS_916,十誦律,48,,66,52,66,73,
QS_916_49,UN_14961,QS_916,十誦律,49,,66,73,66,93,
QS_916_50,UN_14961,QS_916,十誦律,50,,66,93,66,112,
QS_916_51,UN_14961,QS_916,十誦律,51,,66,112,66,130,
QS_916_52,UN_14961,QS_916,十誦律,52,,66,130,66,148,
QS_916_53,UN_14961,QS_916,十誦律,53,,66,149,66,167,
QS_916_54,UN_14961,QS_916,十誦律,54,,66,167,66,184,
QS_916_55,UN_14961,QS_916,十誦律,55,,66,184,66,205,
QS_916_56,UN_14961,QS_916,十誦律,56,,66,205,66,226,
QS_916_57,UN_14961,QS_916,十誦律,57,,66,226,66,244,
QS_916_58,UN_14961,QS_916,十誦律,58,,66,245,66,268,
QS_927_1,UN_14972,QS_927,十誦律比丘戒本,1,,71,134,71,153,
QS_928_1,UN_14982,QS_928,十誦律比丘尼戒本,1,,71,154,71,175,
QS_917_1,UN_14962,QS_917,十誦律毗尼序,1,,66,269,66,287,
QS_917_2,UN_14962,QS_917,十誦律毗尼序,2,,66,287,66,306,
QS_917_3,UN_14962,QS_917,十誦律毗尼序,3,,66,306,66,328,
QS_1362_1,UN_1095,QS_1362,十一面觀自在菩薩心密言念誦儀軌經,1,,111,99,111,103,
QS_1362_2,UN_1095,QS_1362,十一面觀自在菩薩心密言念誦儀軌經,2,,111,104,111,111,
QS_1362_3,UN_1095,QS_1362,十一面觀自在菩薩心密言念誦儀軌經,3,,111,111,111,116,
QS_337_1,UN_1097,QS_337,十一面神呪心經,1,,35,169,35,175,
QS_404_1,UN_341,QS_404,十住斷結經,1,,36,153,36,170,
QS_404_2,UN_341,QS_404,十住斷結經,2,,36,170,36,182,
QS_404_3,UN_341,QS_404,十住斷結經,3,,36,182,36,190,
QS_404_4,UN_341,QS_404,十住斷結經,4,,36,190,36,211,
QS_404_5,UN_341,QS_404,十住斷結經,5,,36,211,36,221,
QS_404_6,UN_341,QS_404,十住斷結經,6,,36,221,36,231,
QS_404_7,UN_341,QS_404,十住斷結經,7,,36,231,36,240,
QS_404_8,UN_341,QS_404,十住斷結經,8,,36,241,36,253,
QS_404_9,UN_341,QS_404,十住斷結經,9,,36,253,36,267,
QS_404_10,UN_341,QS_404,十住斷結經,10,,36,267,36,282,
QS_404_11,UN_341,QS_404,十住斷結經,11,,36,282,36,293,
QS_404_12,UN_341,QS_404,十住斷結經,12,,36,294,36,313,
QS_404_13,UN_341,QS_404,十住斷結經,13,,36,313,36,332,
QS_404_14,UN_341,QS_404,十住斷結經,14,,36,332,36,352,
QS_98_1,UN_317,QS_98,十住經,1,,25,35,25,49,
QS_98_2,UN_317,QS_98,十住經,2,,25,49,25,60,
QS_98_3,UN_317,QS_98,十住經,3,,25,60,25,75,
QS_98_4,UN_317,QS_98,十住經,4,,25,76,25,90,
QS_98_5,UN_317,QS_98,十住經,5,,25,91,25,104,
QS_98_6,UN_317,QS_98,十住經,6,,25,104,25,114,
QS_609_1,UN_1588,QS_609,十住毗婆沙論,1,,50,233,50,247,
QS_609_2,UN_1588,QS_609,十住毗婆沙論,2,,50,247,50,259,
QS_609_3,UN_1588,QS_609,十住毗婆沙論,3,,50,259,50,274,
QS_609_4,UN_1588,QS_609,十住毗婆沙論,4,,50,275,50,288,
QS_609_5,UN_1588,QS_609,十住毗婆沙論,5,,50,289,50,303,
QS_609_6,UN_1588,QS_609,十住毗婆沙論,6,,50,304,50,316,
QS_609_7,UN_1588,QS_609,十住毗婆沙論,7,,50,316,50,330,
QS_609_8,UN_1588,QS_609,十住毗婆沙論,8,,50,331,50,348,
QS_609_9,UN_1588,QS_609,十住毗婆沙論,9,,50,348,50,365,
QS_609_10,UN_1588,QS_609,十住毗婆沙論,10,,50,365,50,379,
QS_609_11,UN_1588,QS_609,十住毗婆沙論,11,,50,379,50,392,
QS_609_12,UN_1588,QS_609,十住毗婆沙論,12,,50,393,50,409,
QS_609_13,UN_1588,QS_609,十住毗婆沙論,13,,50,409,50,427,
QS_609_14,UN_1588,QS_609,十住毗婆沙論,14,,50,427,50,442,
QS_609_15,UN_1588,QS_609,十住毗婆沙論,15,,50,443,50,459,
QS_747_1,UN_155,QS_747,食施獲五福報經,1,,59,397,59,398,
QS_17_1,UN_266,QS_17,實相般若波羅蜜經,1,,15,257,15,262,
QS_1497_1,UN_1757,QS_1497,事師法五十頌,1,,117,422,117,424,
QS_1079_0,UN_3778,QS_1079,釋迦方誌,0,,92,277,92,278,
QS_1079_1,UN_3778,QS_1079,釋迦方誌,1,,92,278,92,309,
QS_1079_2,UN_3778,QS_1079,釋迦方誌,2,,92,310,92,344,
QS_1077_1,UN_3623,QS_1077,釋迦譜,1,,92,52,92,71,
QS_1077_2,UN_3623,QS_1077,釋迦譜,2,,92,71,92,90,
QS_1077_3,UN_3623,QS_1077,釋迦譜,3,,92,90,92,109,
QS_1077_4,UN_3623,QS_1077,釋迦譜,4,,92,110,92,131,
QS_1077_5,UN_3623,QS_1077,釋迦譜,5,,92,131,92,150,
QS_1077_6,UN_3623,QS_1077,釋迦譜,6,,92,150,92,168,
QS_1077_7,UN_3623,QS_1077,釋迦譜,7,,92,169,92,188,
QS_1077_8,UN_3623,QS_1077,釋迦譜,8,,92,189,92,201,
QS_1077_9,UN_3623,QS_1077,釋迦譜,9,,92,202,92,221,
QS_1077_10,UN_3623,QS_1077,釋迦譜,10,,92,221,92,240,
QS_1078_1,UN_3624,QS_1078,釋迦氏譜,1,,92,241,92,276,
QS_666_1,UN_1716,QS_666,手杖論,1,,53,608,53,612,
QS_1464_1,UN_1019,QS_1464,守護國界主陀羅尼經,1,,116,608,116,619,
QS_1464_2,UN_1019,QS_1464,守護國界主陀羅尼經,2,,116,619,116,630,
QS_1464_3,UN_1019,QS_1464,守護國界主陀羅尼經,3,,116,630,116,641,
QS_1464_4,UN_1019,QS_1464,守護國界主陀羅尼經,4,,116,641,116,651,
QS_1464_5,UN_1019,QS_1464,守護國界主陀羅尼經,5,,117,1,117,14,
QS_1464_6,UN_1019,QS_1464,守護國界主陀羅尼經,6,,117,14,117,25,
QS_1464_7,UN_1019,QS_1464,守護國界主陀羅尼經,7,,117,25,117,37,
QS_1464_8,UN_1019,QS_1464,守護國界主陀羅尼經,8,,117,38,117,51,
QS_1464_9,UN_1019,QS_1464,守護國界主陀羅尼經,9,,117,51,117,64,
QS_1464_10,UN_1019,QS_1464,守護國界主陀羅尼經,10,,117,65,117,77,
QS_513_1,UN_605,QS_513,受持七佛名號所生功德經,1,,41,567,41,570,
QS_1408_1,UN_932,QS_1408,受菩提心戒儀,1,,111,616,111,618,
QS_1116_1,UN_2692,QS_1116,受用三水要行法,1,,102,328,102,331,
QS_225_1,UN_695,QS_225,順權方便經,1,,33,44,33,54,
QS_225_2,UN_695,QS_225,順權方便經,2,,33,54,33,65,
QS_613_1,UN_1635,QS_613,順中論,1,,51,213,51,224,
QS_613_2,UN_1635,QS_613,順中論,2,,51,224,51,238,
QS_123_1,UN_647,QS_123,說無垢稱經,1,,28,75,28,83,
QS_123_2,UN_647,QS_123,說無垢稱經,2,,28,83,28,97,
QS_123_3,UN_647,QS_123,說無垢稱經,3,,28,98,28,109,
QS_123_4,UN_647,QS_123,說無垢稱經,4,,28,110,28,123,
QS_123_5,UN_647,QS_123,說無垢稱經,5,,28,124,28,135,
QS_123_6,UN_647,QS_123,說無垢稱經,6,,28,136,28,145,
QS_1115_1,UN_2693,QS_1115,說罪要行法,1,,102,326,102,328,
QS_1039_1,UN_528,QS_1039,思惟要略法,1,,91,104,91,111,
QS_145_1,UN_708,QS_145,思益梵天所問經,1,,30,74,30,90,
QS_145_2,UN_708,QS_145,思益梵天所問經,2,,30,90,30,105,
QS_145_3,UN_708,QS_145,思益梵天所問經,3,,30,105,30,125,
QS_145_4,UN_708,QS_145,思益梵天所問經,4,,30,125,30,139,
QS_1049_1,UN_1573,QS_1049,四阿含暮抄解,1,,91,391,91,410,
QS_1049_2,UN_1573,QS_1049,四阿含暮抄解,2,,91,410,91,428,
QS_1004_1,UN_1706,QS_1004,四諦論,1,,88,360,88,379,
QS_1004_2,UN_1706,QS_1004,四諦論,2,,88,380,88,393,
QS_1004_3,UN_1706,QS_1004,四諦論,3,,88,394,88,401,
QS_1004_4,UN_1706,QS_1004,四諦論,4,,88,401,88,418,
QS_933_1,UN_1490,QS_933,四分比丘戒本,1,,71,257,71,274,
QS_949_1,UN_1495,QS_949,四分比丘尼羯磨法,1,,71,632,71,647,
QS_936_1,UN_14922,QS_936,四分比丘尼戒本,1,,71,311,71,333,
QS_934_1,UN_2355,QS_934,四分戒本,1,,71,276,71,293,
QS_924_1,UN_1489,QS_924,四分律藏,1,,69,393,69,406,
QS_924_2,UN_1489,QS_924,四分律藏,2,,69,407,69,423,
QS_924_3,UN_1489,QS_924,四分律藏,3,,69,423,69,439,
QS_924_4,UN_1489,QS_924,四分律藏,4,,69,439,69,454,
QS_924_5,UN_1489,QS_924,四分律藏,5,,69,454,69,470,
QS_924_6,UN_1489,QS_924,四分律藏,6,,69,470,69,484,
QS_924_7,UN_1489,QS_924,四分律藏,7,,69,485,69,500,
QS_924_8,UN_1489,QS_924,四分律藏,8,,69,500,69,515,
QS_924_9,UN_1489,QS_924,四分律藏,9,,69,515,69,526,
QS_924_10,UN_1489,QS_924,四分律藏,10,,69,527,69,543,
QS_924_11,UN_1489,QS_924,四分律藏,11,,69,543,69,559,
QS_924_12,UN_1489,QS_924,四分律藏,12,,69,560,69,579,
QS_924_13,UN_1489,QS_924,四分律藏,13,,69,580,69,593,
QS_924_14,UN_1489,QS_924,四分律藏,14,,69,593,69,611,
QS_924_15,UN_1489,QS_924,四分律藏,15,,69,611,69,627,
QS_924_16,UN_1489,QS_924,四分律藏,16,,69,627,69,642,
QS_924_17,UN_1489,QS_924,四分律藏,17,,69,642,69,659,
QS_924_18,UN_1489,QS_924,四分律藏,18,,70,1,70,17,
QS_924_19,UN_1489,QS_924,四分律藏,19,,70,17,70,33,
QS_924_20,UN_1489,QS_924,四分律藏,20,,70,34,70,50,
QS_924_21,UN_1489,QS_924,四分律藏,21,,70,51,70,65,
QS_924_22,UN_1489,QS_924,四分律藏,22,,70,66,70,83,
QS_924_23,UN_1489,QS_924,四分律藏,23,,70,83,70,99,
QS_924_24,UN_1489,QS_924,四分律藏,24,,70,100,70,118,
QS_924_25,UN_1489,QS_924,四分律藏,25,,70,118,70,133,
QS_924_26,UN_1489,QS_924,四分律藏,26,,70,133,70,150,
QS_924_27,UN_1489,QS_924,四分律藏,27,,70,150,70,167,
QS_924_28,UN_1489,QS_924,四分律藏,28,,70,167,70,183,
QS_924_29,UN_1489,QS_924,四分律藏,29,,70,183,70,198,
QS_924_30,UN_1489,QS_924,四分律藏,30,,70,198,70,214,
QS_924_31,UN_1489,QS_924,四分律藏,31,,70,215,70,232,
QS_924_32,UN_1489,QS_924,四分律藏,32,,70,233,70,251,
QS_924_33,UN_1489,QS_924,四分律藏,33,,70,251,70,270,
QS_924_34,UN_1489,QS_924,四分律藏,34,,70,270,70,291,
QS_924_35,UN_1489,QS_924,四分律藏,35,,70,291,70,311,
QS_924_36,UN_1489,QS_924,四分律藏,36,,70,311,70,331,
QS_924_37,UN_1489,QS_924,四分律藏,37,,70,332,70,348,
QS_924_38,UN_1489,QS_924,四分律藏,38,,70,349,70,366,
QS_924_39,UN_1489,QS_924,四分律藏,39,,70,366,70,381,
QS_924_40,UN_1489,QS_924,四分律藏,40,,70,381,70,398,
QS_924_41,UN_1489,QS_924,四分律藏,41,,70,398,70,414,
